Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
928,750.169,1000.135,0.135
929,750.158,1000.972,0.972
930,750.140,999.221,-0.779
931,750.162,999.815,-0.185
932,750.155,999.946,-0.054
933,750.155,1001.326,1.326
934,750.150,998.846,-1.154
935,750.152,999.861,-0.139
936,750.081,999.882,-0.118
937,750.177,1001.108,1.108
938,750.143,999.316,-0.684
939,750.149,999.681,-0.319
940,750.075,1000.059,0.059
941,750.162,1000.984,0.984
942,750.133,999.142,-0.858
943,750.154,999.876,-0.124
944,750.179,999.979,-0.021
945,750.143,1001.032,1.032
946,750.147,998.919,-1.081
947,750.165,1000.130,0.130
948,750.084,999.830,-0.170
949,750.165,1001.193,1.193
950,750.144,998.981,-1.019
951,750.165,999.854,-0.146
952,750.082,1000.047,0.047
953,750.177,1001.053,1.053
954,750.154,999.044,-0.956
955,750.161,999.773,-0.227
956,750.083,1000.241,0.241
957,750.155,1000.980,0.980
958,750.156,998.982,-1.018
959,750.150,999.838,-0.162
960,750.084,1000.087,0.087
961,750.175,1000.860,0.860
962,750.155,999.258,-0.742
963,750.163,999.859,-0.141
964,750.081,1000.018,0.018
965,750.168,1001.102,1.102
966,750.154,999.031,-0.969
967,750.154,999.798,-0.202
968,750.178,1000.034,0.034
969,750.176,1001.118,1.118
970,750.143,999.160,-0.840
971,750.162,999.693,-0.307
972,750.178,1000.007,0.007
973,750.156,1001.048,1.048
974,750.156,999.188,-0.812
975,750.160,999.846,-0.154
976,750.074,999.994,-0.006
977,750.073,1001.017,1.017
978,750.124,999.077,-0.923
979,750.151,1000.009,0.009
980,750.083,999.873,-0.127
981,750.174,1000.945,0.945
982,750.144,999.182,-0.818
983,750.144,999.902,-0.098
984,750.178,1000.026,0.026
985,750.148,1001.015,1.015
986,750.134,999.160,-0.840
987,750.154,999.793,-0.207
988,750.083,1000.094,0.094
989,750.178,1000.887,0.887
990,750.142,999.039,-0.961
991,750.142,999.831,-0.169
992,750.074,1000.078,0.078
993,750.177,1001.221,1.221
994,750.155,999.035,-0.965
995,750.153,999.768,-0.232
996,750.072,999.941,-0.059
997,750.165,1001.118,1.118
998,750.157,999.154,-0.846
999,750.141,999.815,-0.185
1000,750.175,999.874,-0.126
1001,750.163,1001.154,1.154
1002,750.141,999.430,-0.570
1003,750.165,999.592,-0.408
1004,750.076,999.998,-0.002
1005,750.166,1001.098,1.098
1006,750.143,999.057,-0.943
1007,750.153,999.788,-0.212
1008,750.167,1000.030,0.030
1009,750.174,1001.031,1.031
1010,750.143,998.952,-1.048
1011,750.151,1000.167,0.167
1012,750.074,999.790,-0.210
1013,750.155,1001.023,1.023
1014,750.143,999.158,-0.842
1015,750.162,999.835,-0.165
1016,750.073,1000.082,0.082
1017,750.175,1001.150,1.150
1018,750.143,998.931,-1.069
1019,750.162,999.781,-0.219
1020,750.178,1000.142,0.142
1021,750.153,1001.219,1.219
1022,750.144,998.813,-1.187
1023,750.155,999.844,-0.156
1024,750.075,1000.150,0.150
1025,750.155,1000.929,0.929
1026,750.131,999.159,-0.841
1027,750.150,999.901,-0.099
1028,750.084,999.943,-0.057
1029,750.153,1001.031,1.031
1030,750.142,999.079,-0.921
1031,750.142,999.846,-0.154
1032,750.086,999.947,-0.053
1033,750.155,1001.215,1.215
1034,750.120,999.167,-0.833
1035,750.164,999.735,-0.265
1036,750.168,999.928,-0.072
1037,750.074,1000.975,0.975
1038,750.155,999.188,-0.812
1039,750.164,999.830,-0.170
1040,750.086,1000.054,0.054
1041,750.154,1001.042,1.042
1042,750.144,999.074,-0.926
1043,750.145,999.992,-0.008
1044,750.178,999.859,-0.141
1045,750.166,1001.028,1.028
1046,750.157,999.081,-0.919
1047,750.164,999.915,-0.085
1048,750.169,999.999,-0.001
1049,750.173,1001.086,1.086
1050,750.154,999.091,-0.909
1051,750.150,999.809,-0.191
1052,750.084,1000.157,0.157
1053,750.157,1000.997,0.997
1054,750.142,998.918,-1.082
1055,750.153,999.875,-0.125
1056,750.179,1000.046,0.046
1057,750.163,1001.077,1.077
1058,750.130,999.120,-0.880
1059,750.165,999.774,-0.226
1060,750.081,1000.027,0.027
1061,750.165,1001.247,1.247
1062,750.118,998.928,-1.072
1063,750.142,999.818,-0.182
1064,750.073,999.914,-0.086
1065,750.146,1001.127,1.127
1066,750.130,999.263,-0.737
1067,750.131,999.772,-0.228
1068,750.084,999.985,-0.015
1069,750.175,1000.830,0.830
1070,750.144,999.314,-0.686
1071,750.128,999.847,-0.153
1072,750.083,1000.002,0.002
1073,750.156,1001.157,1.157
1074,750.130,998.843,-1.157
1075,750.153,1000.128,0.128
1076,750.072,999.885,-0.115
1077,750.153,1001.061,1.061
1078,750.141,998.962,-1.038
1079,750.152,999.969,-0.031
1080,750.074,1000.002,0.002
1081,750.166,1000.869,0.869
1082,750.155,999.223,-0.777
1083,750.151,999.825,-0.175
1084,750.086,1000.226,0.226
1085,750.157,1000.839,0.839
1086,750.155,999.036,-0.964
1087,750.151,999.850,-0.150
1088,750.072,1000.134,0.134
1089,750.071,1001.123,1.123
1090,750.143,999.048,-0.952
1091,750.151,999.856,-0.144
1092,750.074,999.914,-0.086
1093,750.177,1001.202,1.202
1094,750.154,999.018,-0.982
1095,750.154,999.889,-0.111
1096,750.071,999.835,-0.165
1097,750.167,1001.189,1.189
1098,750.143,999.144,-0.856
1099,750.165,999.767,-0.233
1100,750.080,1000.015,0.015
1101,750.161,1001.023,1.023
1102,750.146,999.131,-0.869
1103,750.163,999.891,-0.109
1104,750.077,999.890,-0.110
1105,750.172,1001.081,1.081
1106,750.141,998.992,-1.008
1107,750.153,1000.170,0.170
1108,750.176,999.753,-0.247
1109,750.175,1001.089,1.089
1110,750.140,999.089,-0.911
1111,750.151,999.900,-0.100
1112,750.168,999.972,-0.028
1113,750.154,1000.951,0.951
1114,750.140,999.215,-0.785
1115,750.161,999.796,-0.204
1116,750.085,1000.162,0.162
1117,750.165,1000.791,0.791
1118,750.144,999.172,-0.828
1119,750.162,999.823,-0.177
1120,750.074,1000.102,0.102
1121,750.075,1001.030,1.030
1122,750.149,999.118,-0.882
1123,750.164,999.798,-0.202
1124,750.179,1000.022,0.022
1125,750.175,1001.243,1.243
1126,750.144,998.946,-1.054
1127,750.152,999.812,-0.188
1128,750.076,999.881,-0.119
1129,750.142,1001.075,1.075
1130,750.155,999.338,-0.662
1131,750.165,999.813,-0.187
1132,750.176,999.916,-0.084
1133,750.165,1001.127,1.127
1134,750.155,999.059,-0.941
1135,750.164,1000.016,0.016
1136,750.178,999.808,-0.192
1137,750.175,1000.995,0.995
1138,750.142,999.019,-0.981
1139,750.162,1000.088,0.088
1140,750.075,999.726,-0.274
1141,750.176,1001.288,1.288
1142,750.134,998.965,-1.035
1143,750.141,999.909,-0.091
1144,750.082,999.961,-0.039
1145,750.176,1001.163,1.163
1146,750.141,999.022,-0.978
1147,750.160,999.805,-0.195
1148,750.178,1000.151,0.151
1149,750.156,1001.078,1.078
1150,750.145,998.861,-1.139
1151,750.151,999.860,-0.140
1152,750.074,1000.085,0.085
1153,750.143,1000.925,0.925
1154,750.133,999.201,-0.799
1155,750.141,999.911,-0.089
1156,750.178,999.978,-0.022
1157,750.164,1001.178,1.178
1158,750.155,999.032,-0.968
1159,750.153,999.774,-0.226
1160,750.073,999.887,-0.113
1161,750.175,1001.109,1.109
1162,750.139,999.333,-0.667
1163,750.163,999.634,-0.366
1164,750.163,1000.018,0.018
1165,750.072,1001.156,1.156
1166,750.133,998.993,-1.007
1167,750.153,999.862,-0.138
1168,750.073,1000.002,0.002
1169,750.176,1001.165,1.165
1170,750.155,998.906,-1.094
1171,750.161,1000.008,0.008
1172,750.178,999.825,-0.175
1173,750.168,1000.959,0.959
1174,750.134,999.271,-0.729
1175,750.152,999.919,-0.081
1176,750.086,1000.002,0.002
1177,750.076,1001.008,1.008
1178,750.155,999.174,-0.826
1179,750.165,999.720,-0.280
1180,750.167,1000.210,0.210
1181,750.178,1000.771,0.771
1182,750.141,999.142,-0.858
1183,750.163,999.828,-0.172
1184,750.076,1000.089,0.089
1185,750.147,1001.033,1.033
1186,750.141,999.097,-0.903
1187,750.148,999.761,-0.239
1188,750.167,1000.046,0.046
1189,750.071,1001.072,1.072
1190,750.156,999.309,-0.691
1191,750.165,999.751,-0.249
1192,750.086,999.900,-0.100
1193,750.175,1001.173,1.173
1194,750.146,999.157,-0.843
1195,750.143,999.685,-0.315
1196,750.083,999.997,-0.003
1197,750.177,1001.086,1.086
1198,750.155,999.157,-0.843
1199,750.159,999.817,-0.183
1200,750.075,1000.045,0.045
1201,750.156,1000.943,0.943
1202,750.152,999.040,-0.960
1203,750.164,1000.084,0.084
1204,750.087,999.811,-0.189
1205,750.168,1001.020,1.020
1206,750.134,999.125,-0.875
1207,750.150,999.893,-0.107
1208,750.075,1000.006,0.006
1209,750.166,1000.978,0.978
1210,750.154,999.168,-0.832
1211,750.143,999.937,-0.063
1212,750.074,1000.045,0.045
1213,750.174,1000.817,0.817
1214,750.157,999.162,-0.838
1215,750.163,999.807,-0.193
1216,750.175,1000.108,0.108
1217,750.153,1001.031,1.031
1218,750.145,999.151,-0.849
1219,750.164,999.816,-0.184
1220,750.084,999.954,-0.046
1221,750.165,1001.082,1.082
1222,750.144,999.160,-0.840
1223,750.153,999.771,-0.229
1224,750.072,1000.044,0.044
1225,750.175,1000.986,0.986
1226,750.154,999.255,-0.745
1227,750.143,999.727,-0.273
1228,750.177,999.925,-0.075
1229,750.165,1001.062,1.062
1230,750.143,999.168,-0.832
1231,750.163,999.817,-0.183
1232,750.083,1000.049,0.049
1233,750.177,1001.004,1.004
1234,750.138,999.074,-0.926
1235,750.128,1000.083,0.083
1236,750.073,999.793,-0.207
1237,750.099,1000.860,0.860
1238,750.130,999.258,-0.742
1239,750.143,999.939,-0.061
1240,750.176,999.994,-0.006
1241,750.166,1000.958,0.958
1242,750.131,999.194,-0.806
1243,750.164,999.841,-0.159
1244,750.083,1000.077,0.077
1245,750.175,1000.840,0.840
1246,750.144,999.099,-0.901
1247,750.152,999.892,-0.108
1248,750.082,1000.089,0.089
1249,750.165,1001.139,1.139
1250,750.155,998.979,-1.021
1251,750.147,999.890,-0.110
1252,750.075,1000.059,0.059
1253,750.164,1000.994,0.994
1254,750.153,999.134,-0.866
1255,750.149,999.755,-0.245
1256,750.073,999.956,-0.044
1257,750.155,1000.929,0.929
1258,750.157,999.364,-0.636
1259,750.161,999.775,-0.225
1260,750.086,999.918,-0.082
1261,750.163,1001.016,1.016
1262,750.145,999.287,-0.713
1263,750.138,999.846,-0.154
1264,750.073,1000.027,0.027
1265,750.161,1000.879,0.879
1266,750.143,999.169,-0.831
1267,750.165,1000.046,0.046
1268,750.074,999.810,-0.190
1269,750.177,1000.998,0.998
1270,750.154,999.096,-0.904
1271,750.162,999.872,-0.128
1272,750.080,1000.033,0.033
1273,750.074,1001.035,1.035
1274,750.154,999.081,-0.919
1275,750.163,999.856,-0.144
1276,750.082,1000.088,0.088
1277,750.165,1001.013,1.013
1278,750.142,999.075,-0.925
1279,750.163,999.817,-0.183
1280,750.177,1000.062,0.062
1281,750.167,1000.967,0.967
1282,750.145,999.263,-0.737
1283,750.165,999.825,-0.175
1284,750.168,999.948,-0.052
1285,750.176,1001.071,1.071
1286,750.150,999.131,-0.869
1287,750.142,999.688,-0.312
1288,750.177,1000.002,0.002
1289,750.163,1001.132,1.132
1290,750.132,999.176,-0.824
1291,750.152,999.820,-0.180
1292,750.087,999.985,-0.015
1293,750.141,1001.044,1.044
1294,750.140,999.122,-0.878
1295,750.164,999.801,-0.199
1296,750.084,1000.004,0.004
1297,750.166,1001.086,1.086
1298,750.130,998.969,-1.031
1299,750.138,1000.073,0.073
1300,750.177,999.851,-0.149
1301,750.166,1000.930,0.930
1302,750.142,999.158,-0.842
1303,750.144,1000.015,0.015
1304,750.080,1000.046,0.046
1305,750.165,1001.112,1.112
1306,750.143,998.943,-1.057
1307,750.160,999.854,-0.146
1308,750.086,1000.144,0.144
1309,750.166,1000.795,0.795
1310,750.151,999.123,-0.877
1311,750.149,999.746,-0.254
1312,750.168,1000.148,0.148
1313,750.153,1001.005,1.005
1314,750.142,999.171,-0.829
1315,750.154,999.802,-0.198
1316,750.080,1000.075,0.075
1317,750.176,1001.112,1.112
1318,750.146,998.980,-1.020
1319,750.141,999.784,-0.216
1320,750.083,999.990,-0.010
1321,750.167,1001.308,1.308
1322,750.151,999.053,-0.947
1323,750.153,999.732,-0.268
1324,750.075,999.973,-0.027
1325,750.177,1001.104,1.104
1326,750.133,999.138,-0.862
1327,750.154,999.772,-0.228
1328,750.083,1000.054,0.054
1329,750.166,1001.178,1.178
1330,750.157,998.892,-1.108
1331,750.152,1000.033,0.033
1332,750.083,999.823,-0.177
1333,750.177,1001.034,1.034
1334,750.132,999.080,-0.920
1335,750.163,999.910,-0.090
1336,750.074,1000.019,0.019
1337,750.168,1001.023,1.023
1338,750.155,999.133,-0.867
1339,750.153,999.853,-0.147
1340,750.180,1000.104,0.104
1341,750.177,1000.953,0.953
1342,750.142,998.980,-1.020
1343,750.164,999.831,-0.169
1344,750.073,1000.096,0.096
1345,750.166,1001.047,1.047
1346,750.155,999.123,-0.877
1347,750.153,999.868,-0.132
1348,750.167,999.940,-0.060
1349,750.154,1001.120,1.120
1350,750.154,999.110,-0.890
1351,750.152,999.843,-0.157
1352,750.085,999.893,-0.107
1353,750.164,1001.259,1.259
1354,750.143,999.127,-0.873
1355,750.153,999.692,-0.308
1356,750.177,999.870,-0.130
1357,750.164,1001.227,1.227
1358,750.156,999.033,-0.967
1359,750.141,999.831,-0.169
1360,750.085,1000.064,0.064
1361,750.165,1001.019,1.019
1362,750.156,999.065,-0.935
1363,750.152,1000.081,0.081
1364,750.075,999.696,-0.304
1365,750.156,1001.180,1.180
1366,750.143,999.023,-0.977
1367,750.166,999.884,-0.116
1368,750.180,1000.045,0.045
1369,750.174,1001.198,1.198
1370,750.144,998.971,-1.029
1371,750.165,999.845,-0.155
1372,750.073,1000.115,0.115
1373,750.173,1000.854,0.854
1374,750.143,999.058,-0.942
1375,750.163,999.832,-0.168
1376,750.085,1000.076,0.076
1377,750.153,1001.264,1.264
1378,750.144,998.878,-1.122
1379,750.151,999.863,-0.137
1380,750.073,999.987,-0.013
1381,750.177,1001.288,1.288
1382,750.142,998.936,-1.064
1383,750.151,999.759,-0.241
1384,750.168,999.951,-0.049
1385,750.158,1001.139,1.139
1386,750.152,999.214,-0.786
1387,750.154,999.716,-0.284
1388,750.178,999.909,-0.091
1389,750.165,1001.138,1.138
1390,750.132,999.093,-0.907
1391,750.152,999.946,-0.054
1392,750.176,999.968,-0.032
1393,750.168,1001.132,1.132
1394,750.143,998.944,-1.056
1395,750.162,1000.036,0.036
1396,750.084,999.803,-0.197
1397,750.156,1001.177,1.177
1398,750.144,998.940,-1.060
1399,750.155,999.914,-0.086
1400,750.081,1000.050,0.050
1401,750.155,1000.963,0.963
1402,750.139,999.169,-0.831
1403,750.166,999.765,-0.235
1404,750.166,1000.150,0.150
1405,750.164,1000.903,0.903
1406,750.143,999.087,-0.913
1407,750.164,999.847,-0.153
1408,750.159,1000.080,0.080
1409,750.171,1001.340,1.340
1410,750.140,998.849,-1.151
1411,750.152,999.769,-0.231
1412,750.155,1000.058,0.058
1413,750.165,1001.129,1.129
1414,750.155,999.083,-0.917
1415,750.154,999.765,-0.235
1416,750.072,999.966,-0.034
1417,750.160,1001.130,1.130
1418,750.155,999.243,-0.757
1419,750.152,999.704,-0.296
1420,750.155,1000.110,0.110
1421,750.176,1000.908,0.908
1422,750.134,999.137,-0.863
1423,750.140,999.797,-0.203
1424,750.168,999.973,-0.027
1425,750.175,1001.269,1.269
1426,750.142,998.873,-1.127
1427,750.154,1000.086,0.086
1428,750.074,999.801,-0.199
1429,750.072,1001.081,1.081
1430,750.133,998.975,-1.025
1431,750.164,1000.011,0.011
1432,750.088,999.999,-0.001
1433,750.150,1001.069,1.069
1434,750.144,999.012,-0.988
1435,750.152,999.879,-0.121
1436,750.084,1000.177,0.177
1437,750.169,1000.871,0.871
1438,750.152,999.143,-0.857
1439,750.141,999.676,-0.324
1440,750.075,1000.157,0.157
1441,750.175,1001.059,1.059
1442,750.140,999.086,-0.914
1443,750.143,999.805,-0.195
1444,750.086,999.953,-0.047
1445,750.162,1001.278,1.278
1446,750.155,999.039,-0.961
1447,750.152,999.691,-0.309
1448,750.175,1000.053,0.053
1449,750.152,1000.972,0.972
1450,750.157,999.276,-0.724
1451,750.163,999.728,-0.272
1452,750.168,999.937,-0.063
1453,750.175,1001.188,1.188
1454,750.132,999.083,-0.917
1455,750.164,999.831,-0.169
1456,750.084,1000.067,0.067
1457,750.165,1001.043,1.043
1458,750.144,999.042,-0.958
1459,750.165,999.993,-0.007
1460,750.168,999.746,-0.254
1461,750.176,1001.117,1.117
1462,750.162,999.047,-0.953
1463,750.152,999.954,-0.046
1464,750.073,999.980,-0.020
1465,750.178,1001.158,1.158
1466,750.156,998.911,-1.089
1467,750.161,999.830,-0.170
1468,750.178,1000.216,0.216
1469,750.166,1000.935,0.935
1470,750.142,999.100,-0.900
1471,750.143,999.775,-0.225
1472,750.179,1000.118,0.118
1473,750.178,1001.120,1.120
1474,750.141,998.977,-1.023
1475,750.165,999.844,-0.156
1476,750.178,999.930,-0.070
1477,750.164,1001.119,1.119
1478,750.153,999.172,-0.828
1479,750.164,999.896,-0.104
1480,750.075,999.881,-0.119
1481,750.072,1000.981,0.981
1482,750.144,999.313,-0.687
1483,750.160,999.716,-0.284
1484,750.178,999.958,-0.042
1485,750.075,1001.116,1.116
1486,750.144,999.048,-0.952
1487,750.154,999.891,-0.109
1488,750.075,1000.012,0.012
1489,750.075,1000.969,0.969
1490,750.143,999.055,-0.945
1491,750.152,1000.091,0.091
1492,750.176,999.864,-0.136
1493,750.167,1001.097,1.097
1494,750.142,998.961,-1.039
1495,750.165,999.958,-0.042
1496,750.177,999.968,-0.032
1497,750.166,1001.182,1.182
1498,750.155,999.025,-0.975
1499,750.160,999.809,-0.191
1500,750.082,1000.177,0.177
1501,750.165,1000.827,0.827
1502,750.155,999.056,-0.944
1503,750.165,999.876,-0.124
1504,750.164,1000.149,0.149
1505,750.073,1001.233,1.233
1506,750.154,998.853,-1.147
1507,750.164,999.833,-0.167
1508,750.073,999.958,-0.042
1509,750.166,1001.078,1.078
1510,750.154,999.134,-0.866
1511,750.151,999.767,-0.233
1512,750.176,999.999,-0.001
1513,750.171,1001.196,1.196
1514,750.143,999.115,-0.885
1515,750.161,999.746,-0.254
1516,750.168,999.980,-0.020
1517,750.141,1001.151,1.151
1518,750.145,999.016,-0.984
1519,750.162,999.857,-0.143
1520,750.179,1000.081,0.081
1521,750.155,1000.849,0.849
1522,750.154,999.182,-0.818
1523,750.163,1000.113,0.113
1524,750.167,999.811,-0.189
1525,750.169,1000.890,0.890
1526,750.146,999.117,-0.883
1527,750.150,1000.017,0.017
1528,750.167,999.927,-0.073
1529,750.166,1000.966,0.966
1530,750.145,999.203,-0.797
1531,750.160,999.805,-0.195
1532,750.180,1000.207,0.207
1533,750.177,1000.992,0.992
1534,750.144,998.922,-1.078
1535,750.153,999.794,-0.206
1536,750.085,1000.118,0.118
1537,750.168,1001.152,1.152
1538,750.155,999.014,-0.986
1539,750.160,999.871,-0.129
1540,750.166,1000.014,0.014
1541,750.179,1001.074,1.074
1542,750.154,999.134,-0.866
1543,750.165,999.767,-0.233
1544,750.158,999.978,-0.022
1545,750.165,1001.039,1.039
1546,750.142,999.215,-0.785
1547,750.165,999.815,-0.185
1548,750.074,999.894,-0.106
1549,750.157,1001.155,1.155
1550,750.144,999.039,-0.961
1551,750.152,999.872,-0.128
1552,750.172,999.953,-0.047
1553,750.166,1001.223,1.223
1554,750.144,998.836,-1.164
1555,750.163,1000.097,0.097
1556,750.074,999.879,-0.121
1557,750.165,1000.947,0.947
1558,750.157,999.065,-0.935
1559,750.140,999.999,-0.001
1560,750.168,999.981,-0.019
1561,750.165,1001.110,1.110
1562,750.145,999.015,-0.985
1563,750.153,999.877,-0.123
1564,750.073,1000.166,0.166
1565,750.167,1000.988,0.988
1566,750.139,998.997,-1.003
1567,750.152,999.812,-0.188
1568,750.074,1000.059,0.059
1569,750.074,1001.060,1.060
1570,750.143,999.016,-0.984
1571,750.151,999.903,-0.097
1572,750.084,1000.044,0.044
1573,750.174,1001.149,1.149
1574,750.142,998.992,-1.008
1575,750.162,999.769,-0.231
1576,750.075,999.971,-0.029
1577,750.145,1001.180,1.180
1578,750.145,999.216,-0.784
1579,750.143,999.708,-0.292
1580,750.075,999.954,-0.046
1581,750.156,1001.060,1.060
1582,750.142,999.161,-0.839
1583,750.144,999.796,-0.204
1584,750.083,1000.068,0.068
1585,750.166,1001.062,1.062
1586,750.143,998.967,-1.033
1587,750.166,1000.066,0.066
1588,750.178,999.853,-0.147
