Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
928,500.101,999.892,-0.108
929,500.081,1001.051,1.051
930,500.097,998.802,-1.198
931,500.123,999.942,-0.058
932,500.111,1000.138,0.138
933,500.172,1001.101,1.101
934,500.095,998.859,-1.141
935,500.138,999.938,-0.062
936,500.119,1000.048,0.048
937,500.083,1001.215,1.215
938,500.086,998.990,-1.010
939,500.103,999.837,-0.163
940,500.111,999.878,-0.122
941,500.077,1001.087,1.087
942,500.167,999.212,-0.788
943,500.141,1000.207,0.207
944,500.111,999.531,-0.469
945,500.175,1001.170,1.170
946,500.095,999.024,-0.976
947,500.140,999.854,-0.146
948,500.103,999.923,-0.077
949,500.173,1001.051,1.051
950,500.096,998.957,-1.043
951,500.141,1000.065,0.065
952,500.101,999.920,-0.080
953,500.083,1001.226,1.226
954,500.098,998.826,-1.174
955,500.138,1000.077,0.077
956,500.121,999.967,-0.033
957,500.174,1001.194,1.194
958,500.095,998.935,-1.065
959,500.137,1000.238,0.238
960,500.097,999.858,-0.142
961,500.079,1000.770,0.770
962,500.103,999.068,-0.932
963,500.115,999.843,-0.157
964,500.110,1000.134,0.134
965,500.173,1000.935,0.935
966,500.097,999.024,-0.976
967,500.109,999.920,-0.080
968,500.082,1001.107,1.107
969,500.106,999.973,-0.027
970,500.123,999.185,-0.815
971,500.138,999.824,-0.176
972,500.098,999.978,-0.022
973,500.103,1001.075,1.075
974,500.100,999.080,-0.920
975,500.125,999.897,-0.103
976,500.097,1000.080,0.080
977,500.078,1000.877,0.877
978,500.120,999.024,-0.976
979,500.126,1000.026,0.026
980,500.097,1000.028,0.028
981,500.103,1001.086,1.086
982,500.121,998.922,-1.078
983,500.128,999.983,-0.017
984,500.098,999.888,-0.112
985,500.081,1000.933,0.933
986,500.120,999.102,-0.898
987,500.096,999.910,-0.090
988,500.097,1000.209,0.209
989,500.082,1001.150,1.150
990,500.095,998.794,-1.206
991,500.114,999.912,-0.088
992,500.129,1000.354,0.354
993,500.081,1002.562,2.562
994,500.100,997.186,-2.814
995,500.140,999.836,-0.164
996,500.128,1000.006,0.006
997,500.080,1001.248,1.248
998,500.120,998.885,-1.115
999,500.141,999.952,-0.048
1000,500.122,999.894,-0.106
1001,500.078,1001.117,1.117
1002,500.087,999.110,-0.890
1003,500.142,999.879,-0.121
1004,500.121,999.974,-0.026
1005,500.175,1001.186,1.186
1006,500.101,999.016,-0.984
1007,500.138,999.872,-0.128
1008,500.122,999.964,-0.036
1009,500.164,1002.773,2.773
1010,500.073,998.004,-1.996
1011,500.129,999.199,-0.801
1012,500.120,1000.022,0.022
1013,500.176,1001.596,1.596
1014,500.099,998.435,-1.565
1015,500.116,1000.008,0.008
1016,500.112,999.865,-0.135
1017,500.178,1001.254,1.254
1018,500.099,998.827,-1.173
1019,500.134,999.884,-0.116
1020,500.111,1000.083,0.083
1021,500.079,1001.042,1.042
1022,500.115,998.975,-1.025
1023,500.138,999.940,-0.060
1024,500.119,1000.217,0.217
1025,500.141,1001.017,1.017
1026,500.098,999.157,-0.843
1027,500.142,999.986,-0.014
1028,500.098,999.706,-0.294
1029,500.101,1001.556,1.556
1030,500.109,998.561,-1.439
1031,500.141,999.882,-0.118
1032,500.097,999.925,-0.075
1033,500.096,1001.181,1.181
1034,500.097,998.962,-1.038
1035,500.140,999.933,-0.067
1036,500.097,999.929,-0.071
1037,500.174,1001.130,1.130
1038,500.123,999.097,-0.903
1039,500.139,1000.378,0.378
1040,500.098,999.450,-0.550
1041,500.095,1002.737,2.737
1042,500.118,997.542,-2.458
1043,500.139,999.947,-0.053
1044,500.077,999.824,-0.176
1045,500.081,1002.639,2.639
1046,500.110,997.356,-2.644
1047,500.139,1000.101,0.101
1048,500.085,999.884,-0.116
1049,500.105,1001.145,1.145
1050,500.098,999.028,-0.972
1051,500.124,999.723,-0.277
1052,500.074,1000.414,0.414
1053,500.079,1000.722,0.722
1054,500.109,999.052,-0.948
1055,500.139,1000.270,0.270
1056,500.146,999.688,-0.312
1057,500.103,1001.188,1.188
1058,500.103,998.922,-1.078
1059,500.114,1000.242,0.242
1060,500.099,999.556,-0.444
1061,500.092,1001.301,1.301
1062,500.125,1000.198,0.198
1063,500.138,998.463,-1.537
1064,500.098,1000.046,0.046
1065,500.156,1001.221,1.221
1066,500.122,999.027,-0.973
1067,500.117,999.807,-0.193
1068,500.098,999.957,-0.043
1069,500.094,1001.196,1.196
1070,500.112,998.983,-1.017
1071,500.103,999.839,-0.161
1072,500.098,999.983,-0.017
1073,500.101,1000.976,0.976
1074,500.107,999.067,-0.933
1075,500.113,1000.197,0.197
1076,500.085,1000.263,0.263
1077,500.177,1001.308,1.308
1078,500.099,998.247,-1.753
1079,500.105,1000.034,0.034
1080,500.097,999.914,-0.086
1081,500.106,1001.125,1.125
1082,500.121,998.890,-1.110
1083,500.119,999.923,-0.077
1084,500.085,1000.020,0.020
1085,500.092,1001.222,1.222
1086,500.099,998.862,-1.138
1087,500.115,999.938,-0.062
1088,500.086,1000.143,0.143
1089,500.105,1000.962,0.962
1090,500.109,999.060,-0.940
1091,500.098,999.868,-0.132
1092,500.084,1000.067,0.067
1093,500.103,1001.686,1.686
1094,500.098,998.399,-1.601
1095,500.103,999.781,-0.219
1096,500.097,1000.004,0.004
1097,500.115,1001.074,1.074
1098,500.080,999.014,-0.986
1099,500.096,999.994,-0.006
1100,500.078,999.952,-0.048
1101,500.114,1001.077,1.077
1102,500.089,999.177,-0.823
1103,500.118,999.748,-0.252
1104,500.098,1000.002,0.002
1105,500.102,1000.994,0.994
1106,500.100,999.087,-0.913
1107,500.105,999.970,-0.030
1108,500.176,1000.056,0.056
1109,500.105,1001.384,1.384
1110,500.075,998.683,-1.317
1111,500.117,999.955,-0.045
1112,500.111,999.949,-0.051
1113,500.072,1001.016,1.016
1114,500.097,998.977,-1.023
1115,500.108,999.871,-0.129
1116,500.119,1000.164,0.164
1117,500.167,1000.948,0.948
1118,500.079,998.991,-1.009
1119,500.134,999.913,-0.087
1120,500.109,1000.178,0.178
1121,500.175,1001.120,1.120
1122,500.100,998.848,-1.152
1123,500.140,999.769,-0.231
1124,500.082,1000.044,0.044
1125,500.137,1001.258,1.258
1126,500.079,999.258,-0.742
1127,500.115,999.676,-0.324
1128,500.100,999.808,-0.192
1129,500.176,1001.196,1.196
1130,500.079,999.022,-0.978
1131,500.148,999.992,-0.008
1132,500.110,999.920,-0.080
1133,500.083,1001.199,1.199
1134,500.076,998.969,-1.031
1135,500.119,999.873,-0.127
1136,500.111,999.980,-0.020
1137,500.163,1000.980,0.980
1138,500.097,999.014,-0.986
1139,500.138,1000.023,0.023
1140,500.111,999.976,-0.024
1141,500.173,1001.012,1.012
1142,500.087,999.181,-0.819
1143,500.129,1000.077,0.077
1144,500.125,999.727,-0.273
1145,500.087,1001.051,1.051
1146,500.095,998.946,-1.054
1147,500.121,999.842,-0.158
1148,500.121,1000.114,0.114
1149,500.177,1001.113,1.113
1150,500.085,998.908,-1.092
1151,500.143,999.877,-0.123
1152,500.124,1000.163,0.163
1153,500.081,1001.037,1.037
1154,500.087,999.053,-0.947
1155,500.127,999.824,-0.176
1156,500.120,999.971,-0.029
1157,500.078,1001.234,1.234
1158,500.157,998.922,-1.078
1159,500.117,1000.162,0.162
1160,500.086,999.752,-0.248
1161,500.175,1000.934,0.934
1162,500.086,999.127,-0.873
1163,500.116,999.980,-0.020
1164,500.111,999.910,-0.090
1165,500.173,1001.205,1.205
1166,500.087,998.985,-1.015
1167,500.105,999.877,-0.123
1168,500.077,999.966,-0.034
1169,500.082,1001.167,1.167
1170,500.086,998.805,-1.195
1171,500.140,1000.017,0.017
1172,500.084,1000.060,0.060
1173,500.174,1001.219,1.219
1174,500.085,998.821,-1.179
1175,500.143,1000.036,0.036
1176,500.122,999.943,-0.057
1177,500.080,1000.968,0.968
1178,500.085,999.102,-0.898
1179,500.117,999.809,-0.191
1180,500.102,1000.149,0.149
1181,500.074,1001.009,1.009
1182,500.101,999.000,-1.000
1183,500.125,999.858,-0.142
1184,500.108,1000.152,0.152
1185,500.174,1001.043,1.043
1186,500.098,998.934,-1.066
1187,500.106,999.834,-0.166
1188,500.112,1000.012,0.012
1189,500.077,1001.176,1.176
1190,500.087,999.018,-0.982
1191,500.121,999.917,-0.083
1192,500.084,1000.230,0.230
1193,500.077,1000.925,0.925
1194,500.104,998.898,-1.102
1195,500.105,999.963,-0.037
1196,500.115,999.912,-0.088
1197,500.176,1001.056,1.056
1198,500.098,999.217,-0.783
1199,500.113,999.734,-0.266
1200,500.108,999.974,-0.026
1201,500.080,1001.210,1.210
1202,500.099,998.944,-1.056
1203,500.116,999.937,-0.063
1204,500.097,1000.011,0.011
1205,500.093,1001.104,1.104
1206,500.074,998.869,-1.131
1207,500.115,1000.118,0.118
1208,500.124,1000.128,0.128
1209,500.107,1000.724,0.724
1210,500.121,998.988,-1.012
1211,500.108,999.920,-0.080
1212,500.100,1000.098,0.098
1213,500.110,1001.057,1.057
1214,500.120,998.966,-1.034
1215,500.114,999.933,-0.067
1216,500.087,1000.132,0.132
1217,500.091,1001.091,1.091
1218,500.097,998.949,-1.051
1219,500.116,999.871,-0.129
1220,500.098,999.965,-0.035
1221,500.103,1001.300,1.300
1222,500.085,998.806,-1.194
1223,500.117,999.939,-0.061
1224,500.103,999.964,-0.036
1225,500.165,1000.936,0.936
1226,500.099,999.330,-0.670
1227,500.106,999.781,-0.219
1228,500.087,1000.036,0.036
1229,500.103,1001.029,1.029
1230,500.085,999.044,-0.956
1231,500.103,999.838,-0.162
1232,500.100,999.959,-0.041
1233,500.091,1001.091,1.091
1234,500.089,998.942,-1.058
1235,500.113,1000.052,0.052
1236,500.097,1000.000,0.000
1237,500.177,1000.941,0.941
1238,500.098,999.099,-0.901
1239,500.116,1000.048,0.048
1240,500.108,999.939,-0.061
1241,500.174,1000.829,0.829
1242,500.114,999.231,-0.769
1243,500.114,999.987,-0.013
1244,500.109,999.988,-0.012
1245,500.081,1001.109,1.109
1246,500.098,998.882,-1.118
1247,500.115,999.907,-0.093
1248,500.122,1000.148,0.148
1249,500.079,1001.072,1.072
1250,500.075,998.836,-1.164
1251,500.113,999.936,-0.064
1252,500.101,999.966,-0.034
1253,500.175,1001.184,1.184
1254,500.099,998.990,-1.010
1255,500.107,999.888,-0.112
1256,500.122,1000.002,0.002
1257,500.076,1000.952,0.952
1258,500.151,999.204,-0.796
1259,500.116,1000.053,0.053
1260,500.122,999.798,-0.202
1261,500.176,1001.048,1.048
1262,500.085,999.124,-0.876
1263,500.113,999.901,-0.099
1264,500.120,999.919,-0.081
1265,500.171,1001.153,1.153
1266,500.096,998.877,-1.123
1267,500.114,999.933,-0.067
1268,500.112,1000.033,0.033
1269,500.174,1001.048,1.048
1270,500.098,998.997,-1.003
1271,500.116,1000.112,0.112
1272,500.098,999.816,-0.184
1273,500.074,1001.080,1.080
1274,500.097,998.988,-1.012
1275,500.106,999.904,-0.096
1276,500.095,1000.817,0.817
1277,500.178,1000.386,0.386
1278,500.087,998.859,-1.141
1279,500.126,999.935,-0.065
1280,500.094,1000.117,0.117
1281,500.176,1000.947,0.947
1282,500.087,999.189,-0.811
1283,500.115,999.841,-0.159
1284,500.121,999.983,-0.017
1285,500.172,1001.125,1.125
1286,500.087,998.952,-1.048
1287,500.104,999.943,-0.057
1288,500.107,999.937,-0.063
1289,500.173,1001.052,1.052
1290,500.097,999.106,-0.894
1291,500.104,999.930,-0.070
1292,500.162,1000.071,0.071
1293,500.173,1000.872,0.872
1294,500.087,999.227,-0.773
1295,500.136,999.729,-0.271
1296,500.101,999.927,-0.073
1297,500.079,1001.295,1.295
1298,500.098,998.789,-1.211
1299,500.126,1001.093,1.093
1300,500.118,999.061,-0.939
1301,500.174,1000.908,0.908
1302,500.099,998.985,-1.015
1303,500.137,999.951,-0.049
1304,500.088,1000.129,0.129
1305,500.080,1000.986,0.986
1306,500.123,999.008,-0.992
1307,500.127,999.861,-0.139
1308,500.079,1000.144,0.144
1309,500.169,1001.353,1.353
1310,500.121,998.901,-1.099
1311,500.127,999.600,-0.400
1312,500.077,1000.064,0.064
1313,500.174,1001.214,1.214
1314,500.101,998.862,-1.138
1315,500.100,999.996,-0.004
1316,500.119,999.787,-0.213
1317,500.081,1001.241,1.241
1318,500.097,999.071,-0.929
1319,500.128,999.844,-0.156
1320,500.119,999.863,-0.137
1321,500.084,1001.245,1.245
1322,500.099,999.025,-0.975
1323,500.142,999.859,-0.141
1324,500.114,999.939,-0.061
1325,500.139,1001.719,1.719
1326,500.116,998.802,-1.198
1327,500.129,999.787,-0.213
1328,500.110,999.808,-0.192
1329,500.168,1001.731,1.731
1330,500.097,998.226,-1.774
1331,500.118,1000.111,0.111
1332,500.110,999.833,-0.167
1333,500.174,1000.899,0.899
1334,500.093,999.261,-0.739
1335,500.140,999.787,-0.213
1336,500.099,1000.171,0.171
1337,500.163,1000.876,0.876
1338,500.122,999.038,-0.962
1339,500.128,999.888,-0.112
1340,500.103,1000.132,0.132
1341,500.084,1000.954,0.954
1342,500.155,999.062,-0.938
1343,500.129,1000.394,0.394
1344,500.098,999.619,-0.381
1345,500.080,1001.564,1.564
1346,500.110,998.525,-1.475
1347,500.143,999.846,-0.154
1348,500.098,999.917,-0.083
1349,500.080,1001.060,1.060
1350,500.126,999.198,-0.802
1351,500.091,999.807,-0.193
1352,500.097,1000.005,0.005
1353,500.078,1001.271,1.271
1354,500.086,998.918,-1.082
1355,500.128,999.833,-0.167
1356,500.099,999.961,-0.039
1357,500.175,1001.134,1.134
1358,500.125,998.886,-1.114
1359,500.101,1000.078,0.078
1360,500.087,1000.060,0.060
1361,500.105,1001.751,1.751
1362,500.120,998.108,-1.892
1363,500.126,1000.050,0.050
1364,500.090,999.988,-0.012
1365,500.101,1001.088,1.088
1366,500.109,998.885,-1.115
1367,500.128,999.888,-0.112
1368,500.093,1000.208,0.208
1369,500.108,1001.366,1.366
1370,500.087,998.666,-1.334
1371,500.137,999.858,-0.142
1372,500.098,1000.074,0.074
1373,500.101,1001.088,1.088
1374,500.112,998.968,-1.032
1375,500.119,999.874,-0.126
1376,500.096,1000.233,0.233
1377,500.079,1001.412,1.412
1378,500.124,998.476,-1.524
1379,500.103,999.878,-0.122
1380,500.075,999.950,-0.050
1381,500.110,1001.190,1.190
1382,500.120,998.937,-1.063
1383,500.113,999.915,-0.085
1384,500.086,1000.007,0.007
1385,500.103,1000.997,0.997
1386,500.109,999.201,-0.799
1387,500.117,999.850,-0.150
1388,500.099,999.905,-0.095
1389,500.104,1001.075,1.075
1390,500.087,999.023,-0.977
1391,500.115,1000.049,0.049
1392,500.088,999.969,-0.031
1393,500.093,1002.460,2.460
1394,500.102,997.856,-2.144
1395,500.129,999.770,-0.230
1396,500.076,999.857,-0.143
1397,500.105,1001.406,1.406
1398,500.121,998.694,-1.306
1399,500.103,999.820,-0.180
1400,500.075,1000.109,0.109
1401,500.083,1000.965,0.965
1402,500.123,999.115,-0.885
1403,500.095,999.788,-0.212
1404,500.099,1000.160,0.160
1405,500.104,1001.114,1.114
1406,500.121,998.945,-1.055
1407,500.106,999.857,-0.143
1408,500.100,1000.194,0.194
1409,500.105,1002.825,2.825
1410,500.177,997.092,-2.908
1411,500.116,999.913,-0.087
1412,500.100,1000.015,0.015
1413,500.103,1001.211,1.211
1414,500.122,998.932,-1.068
1415,500.102,999.839,-0.161
1416,500.086,999.960,-0.040
1417,500.107,1001.165,1.165
1418,500.114,999.061,-0.939
1419,500.105,999.852,-0.148
1420,500.098,1000.004,0.004
1421,500.103,1001.167,1.167
1422,500.085,998.870,-1.130
1423,500.093,999.906,-0.094
1424,500.082,1000.045,0.045
1425,500.164,1002.470,2.470
1426,500.101,997.619,-2.381
1427,500.116,1000.003,0.003
1428,500.096,999.874,-0.126
1429,500.105,1001.285,1.285
1430,500.082,998.679,-1.321
1431,500.112,999.950,-0.050
1432,500.090,1000.148,0.148
1433,500.083,1001.092,1.092
1434,500.100,998.940,-1.060
1435,500.116,999.831,-0.169
1436,500.102,1000.156,0.156
1437,500.171,1000.875,0.875
1438,500.097,999.084,-0.916
1439,500.116,999.902,-0.098
1440,500.121,1000.052,0.052
1441,500.146,1001.298,1.298
1442,500.112,999.107,-0.893
1443,500.117,999.749,-0.251
1444,500.120,999.858,-0.142
1445,500.172,1001.450,1.450
1446,500.084,998.641,-1.359
1447,500.102,999.889,-0.111
1448,500.126,999.975,-0.025
1449,500.172,1001.056,1.056
1450,500.115,999.161,-0.839
1451,500.123,999.867,-0.133
1452,500.127,999.983,-0.017
1453,500.174,1000.999,0.999
1454,500.081,998.992,-1.008
1455,500.104,1000.058,0.058
1456,500.099,999.979,-0.021
1457,500.177,1001.042,1.042
1458,500.173,998.942,-1.058
1459,500.133,1000.287,0.287
1460,500.108,999.795,-0.205
1461,500.082,1001.594,1.594
1462,500.074,998.314,-1.686
1463,500.105,999.886,-0.114
1464,500.088,1000.200,0.200
1465,500.175,1001.008,1.008
1466,500.086,998.979,-1.021
1467,500.115,999.796,-0.204
1468,500.101,1000.166,0.166
1469,500.079,1000.965,0.965
1470,500.100,998.985,-1.015
1471,500.113,999.893,-0.107
1472,500.118,1000.092,0.092
1473,500.080,1001.141,1.141
1474,500.099,999.003,-0.997
1475,500.164,1000.072,0.072
1476,500.122,1000.146,0.146
1477,500.092,1001.289,1.289
1478,500.087,998.516,-1.484
1479,500.120,999.899,-0.101
1480,500.122,999.914,-0.086
1481,500.083,1001.094,1.094
1482,500.095,999.066,-0.934
1483,500.115,999.902,-0.098
1484,500.111,1000.008,0.008
1485,500.078,1001.006,1.006
1486,500.097,998.960,-1.040
1487,500.114,1000.096,0.096
1488,500.112,999.935,-0.065
1489,500.080,1000.963,0.963
1490,500.098,999.028,-0.972
1491,500.105,1000.158,0.158
1492,500.127,1000.008,0.008
1493,500.082,1001.423,1.423
1494,500.090,998.769,-1.231
1495,500.114,999.523,-0.477
1496,500.122,1000.063,0.063
1497,500.169,1001.625,1.625
1498,500.097,998.496,-1.504
1499,500.116,999.999,-0.001
1500,500.088,1000.089,0.089
1501,500.097,1000.906,0.906
1502,500.095,999.010,-0.990
1503,500.119,999.937,-0.063
1504,500.089,999.942,-0.058
1505,500.079,1001.167,1.167
1506,500.093,998.967,-1.033
1507,500.115,999.842,-0.158
1508,500.090,1000.032,0.032
1509,500.111,1003.238,3.238
1510,500.086,996.884,-3.116
1511,500.114,999.876,-0.124
1512,500.101,1000.051,0.051
1513,500.081,1001.244,1.244
1514,500.099,998.851,-1.149
1515,500.104,999.788,-0.212
1516,500.113,1000.019,0.019
1517,500.095,1001.009,1.009
1518,500.085,999.037,-0.963
1519,500.117,1000.066,0.066
1520,500.099,1000.020,0.020
1521,500.099,1001.172,1.172
1522,500.098,998.923,-1.077
1523,500.113,999.963,-0.037
1524,500.086,999.884,-0.116
1525,500.142,1003.034,3.034
1526,500.101,997.687,-2.313
1527,500.116,999.205,-0.795
1528,500.118,1000.137,0.137
1529,500.173,1001.566,1.566
1530,500.093,998.444,-1.556
1531,500.114,999.932,-0.068
1532,500.097,1000.091,0.091
1533,500.174,1000.936,0.936
1534,500.098,998.928,-1.072
1535,500.113,999.954,-0.046
1536,500.109,1000.467,0.467
1537,500.079,1000.827,0.827
1538,500.086,998.895,-1.105
1539,500.102,999.884,-0.116
1540,500.120,1000.001,0.001
1541,500.078,1001.019,1.019
1542,500.110,999.138,-0.862
1543,500.105,1000.175,0.175
1544,500.098,999.617,-0.383
1545,500.096,1001.498,1.498
1546,500.086,998.744,-1.256
1547,500.116,999.846,-0.154
1548,500.098,999.995,-0.005
1549,500.177,1001.124,1.124
1550,500.087,999.000,-1.000
1551,500.118,999.828,-0.172
1552,500.099,1000.014,0.014
1553,500.079,1001.263,1.263
1554,500.088,998.849,-1.151
1555,500.113,999.985,-0.015
1556,500.098,999.855,-0.145
1557,500.174,1001.154,1.154
1558,500.085,999.188,-0.812
1559,500.172,1000.164,0.164
1560,500.098,999.724,-0.276
1561,500.172,1001.238,1.238
1562,500.097,998.704,-1.296
1563,500.114,999.853,-0.147
1564,500.089,1000.127,0.127
1565,500.079,1001.015,1.015
1566,500.086,998.969,-1.031
1567,500.128,999.880,-0.120
1568,500.123,1000.060,0.060
1569,500.172,1001.211,1.211
1570,500.101,998.914,-1.086
1571,500.105,999.836,-0.164
1572,500.125,999.999,-0.001
1573,500.103,1001.020,1.020
1574,500.096,999.048,-0.952
1575,500.105,1000.026,0.026
1576,500.098,1000.100,0.100
1577,500.175,1001.408,1.408
1578,500.089,998.575,-1.425
1579,500.115,999.844,-0.156
1580,500.122,1000.031,0.031
1581,500.079,1000.995,0.995
1582,500.097,998.913,-1.087
1583,500.107,1000.090,0.090
1584,500.121,1000.025,0.025
1585,500.172,1001.263,1.263
1586,500.086,998.700,-1.300
1587,500.105,1000.104,0.104
1588,500.124,999.915,-0.085
