Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
928,250.132,1000.031,0.031
929,250.109,999.934,-0.066
930,250.119,1000.998,0.998
931,250.097,998.970,-1.030
932,250.148,999.911,-0.089
933,250.136,1000.110,0.110
934,250.138,1000.972,0.972
935,250.121,999.106,-0.894
936,250.157,999.938,-0.062
937,250.134,1000.101,0.101
938,250.145,1000.869,0.869
939,250.107,999.082,-0.918
940,250.156,999.895,-0.105
941,250.132,1000.012,0.012
942,250.092,1000.955,0.955
943,250.109,999.225,-0.775
944,250.111,999.820,-0.180
945,250.133,1000.013,0.013
946,250.136,1000.889,0.889
947,250.130,999.244,-0.756
948,250.101,999.938,-0.062
949,250.121,999.983,-0.017
950,250.083,1000.857,0.857
951,250.109,999.316,-0.684
952,250.099,999.858,-0.142
953,250.133,999.862,-0.138
954,250.093,1001.112,1.112
955,250.121,998.948,-1.052
956,250.098,1000.010,0.010
957,250.137,1000.073,0.073
958,250.081,1000.871,0.871
959,250.109,999.155,-0.845
960,250.100,1000.032,0.032
961,250.158,999.914,-0.086
962,250.106,1000.855,0.855
963,250.142,999.092,-0.908
964,250.132,999.995,-0.005
965,250.155,1000.029,0.029
966,250.116,1001.086,1.086
967,250.141,999.020,-0.980
968,250.124,999.908,-0.092
969,250.108,1000.067,0.067
970,250.095,1000.975,0.975
971,250.096,998.955,-1.045
972,250.112,999.893,-0.107
973,250.110,1000.058,0.058
974,250.105,1000.962,0.962
975,250.098,999.190,-0.810
976,250.138,999.772,-0.228
977,250.100,1000.001,0.001
978,250.095,1000.994,0.994
979,250.086,999.154,-0.846
980,250.122,999.884,-0.116
981,250.107,999.970,-0.030
982,250.105,1001.088,1.088
983,250.099,999.300,-0.700
984,250.122,999.756,-0.244
985,250.109,999.876,-0.124
986,250.129,1001.053,1.053
987,250.112,999.046,-0.954
988,250.145,1000.025,0.025
989,250.132,999.930,-0.070
990,250.130,1000.898,0.898
991,250.119,999.184,-0.816
992,250.158,1000.050,0.050
993,250.131,999.794,-0.206
994,250.127,1000.946,0.946
995,250.107,999.187,-0.813
996,250.144,999.883,-0.117
997,250.131,1000.096,0.096
998,250.142,1000.907,0.907
999,250.107,999.122,-0.878
1000,250.146,999.857,-0.143
1001,250.133,1000.173,0.173
1002,250.082,1001.443,1.443
1003,250.109,998.558,-1.442
1004,250.114,999.854,-0.146
1005,250.131,999.987,-0.013
1006,250.092,1001.208,1.208
1007,250.120,999.054,-0.946
1008,250.111,999.725,-0.275
1009,250.131,999.980,-0.020
1010,250.093,1001.082,1.082
1011,250.131,999.169,-0.831
1012,250.111,999.850,-0.150
1013,250.111,1000.019,0.019
1014,250.096,1000.868,0.868
1015,250.120,999.272,-0.728
1016,250.108,999.802,-0.198
1017,250.123,999.966,-0.034
1018,250.094,1001.065,1.065
1019,250.106,999.060,-0.940
1020,250.109,999.933,-0.067
1021,250.135,1000.008,0.008
1022,250.093,1001.103,1.103
1023,250.109,999.038,-0.962
1024,250.109,999.970,-0.030
1025,250.132,999.875,-0.125
1026,250.106,1001.026,1.026
1027,250.143,999.091,-0.909
1028,250.122,999.748,-0.252
1029,250.144,1000.199,0.199
1030,250.117,1001.049,1.049
1031,250.132,998.973,-1.027
1032,250.134,999.863,-0.137
1033,250.154,1000.187,0.187
1034,250.103,1000.855,0.855
1035,250.132,999.102,-0.898
1036,250.133,999.825,-0.175
1037,250.143,999.988,-0.012
1038,250.116,1001.039,1.039
1039,250.133,999.161,-0.839
1040,250.133,999.789,-0.211
1041,250.153,999.967,-0.033
1042,250.115,1000.934,0.934
1043,250.098,999.354,-0.646
1044,250.121,999.840,-0.160
1045,250.109,999.914,-0.086
1046,250.105,1001.087,1.087
1047,250.098,999.204,-0.796
1048,250.135,999.811,-0.189
1049,250.109,999.919,-0.081
1050,250.118,1001.207,1.207
1051,250.096,998.871,-1.129
1052,250.133,999.999,-0.001
1053,250.110,1000.031,0.031
1054,250.115,1001.095,1.095
1055,250.096,998.955,-1.045
1056,250.135,999.951,-0.049
1057,250.131,999.930,-0.070
1058,250.093,1001.078,1.078
1059,250.119,998.974,-1.026
1060,250.111,999.915,-0.085
1061,250.133,1000.176,0.176
1062,250.094,1000.937,0.937
1063,250.118,999.037,-0.963
1064,250.122,999.850,-0.150
1065,250.130,1000.147,0.147
1066,250.082,1000.850,0.850
1067,250.111,999.216,-0.784
1068,250.100,999.802,-0.198
1069,250.132,999.962,-0.038
1070,250.091,1001.177,1.177
1071,250.119,999.054,-0.946
1072,250.110,999.806,-0.194
1073,250.130,1000.014,0.014
1074,250.097,1001.069,1.069
1075,250.124,999.156,-0.844
1076,250.110,999.808,-0.192
1077,250.133,1000.002,0.002
1078,250.118,1001.059,1.059
1079,250.141,999.102,-0.898
1080,250.132,999.839,-0.161
1081,250.144,1000.015,0.015
1082,250.118,1001.086,1.086
1083,250.144,998.937,-1.063
1084,250.133,999.926,-0.074
1085,250.154,999.965,-0.035
1086,250.116,1001.244,1.244
1087,250.133,998.823,-1.177
1088,250.122,1000.127,0.127
1089,250.144,999.934,-0.066
1090,250.120,1001.004,1.004
1091,250.130,999.001,-0.999
1092,250.111,999.886,-0.114
1093,250.148,1000.053,0.053
1094,250.109,1001.100,1.100
1095,250.098,998.909,-1.091
1096,250.133,999.902,-0.098
1097,250.107,1000.164,0.164
1098,250.094,1000.827,0.827
1099,250.095,999.195,-0.805
1100,250.132,999.899,-0.101
1101,250.109,999.912,-0.088
1102,250.116,1001.240,1.240
1103,250.097,998.962,-1.038
1104,250.133,999.791,-0.209
1105,250.097,999.981,-0.019
1106,250.116,1001.162,1.162
1107,250.097,999.175,-0.825
1108,250.132,999.793,-0.207
1109,250.110,999.881,-0.119
1110,250.106,1000.980,0.980
1111,250.097,999.286,-0.714
1112,250.125,999.979,-0.021
1113,250.117,999.820,-0.180
1114,250.105,1001.085,1.085
1115,250.120,999.069,-0.931
1116,250.146,999.836,-0.164
1117,250.132,1000.028,0.028
1118,250.130,1001.116,1.116
1119,250.120,998.927,-1.073
1120,250.146,1000.046,0.046
1121,250.119,999.877,-0.123
1122,250.082,1001.096,1.096
1123,250.119,999.078,-0.922
1124,250.110,999.800,-0.200
1125,250.133,1000.077,0.077
1126,250.082,1001.164,1.164
1127,250.118,998.930,-1.070
1128,250.098,999.781,-0.219
1129,250.131,1000.239,0.239
1130,250.093,1000.869,0.869
1131,250.121,999.100,-0.900
1132,250.098,999.816,-0.184
1133,250.132,1000.084,0.084
1134,250.095,1001.174,1.174
1135,250.109,998.992,-1.008
1136,250.111,999.750,-0.250
1137,250.132,999.984,-0.016
1138,250.106,1001.166,1.166
1139,250.130,999.017,-0.983
1140,250.133,999.869,-0.131
1141,250.154,999.949,-0.051
1142,250.108,1001.212,1.212
1143,250.131,999.059,-0.941
1144,250.133,999.787,-0.213
1145,250.156,999.960,-0.040
1146,250.107,1001.052,1.052
1147,250.121,999.012,-0.988
1148,250.132,1000.008,0.008
1149,250.148,999.962,-0.038
1150,250.111,1001.021,1.021
1151,250.143,999.143,-0.857
1152,250.133,1000.002,0.002
1153,250.143,999.874,-0.126
1154,250.115,1001.159,1.159
1155,250.132,998.979,-1.021
1156,250.133,999.789,-0.211
1157,250.155,1000.161,0.161
1158,250.105,1001.004,1.004
1159,250.107,999.096,-0.904
1160,250.122,999.752,-0.248
1161,250.109,1000.140,0.140
1162,250.099,1001.038,1.038
1163,250.087,999.009,-0.991
1164,250.137,999.968,-0.032
1165,250.098,999.924,-0.076
1166,250.105,1001.014,1.014
1167,250.098,999.157,-0.843
1168,250.133,999.784,-0.216
1169,250.101,999.967,-0.033
1170,250.117,1001.102,1.102
1171,250.096,999.043,-0.957
1172,250.135,999.989,-0.011
1173,250.099,999.991,-0.009
1174,250.119,1001.157,1.157
1175,250.100,998.961,-1.039
1176,250.123,999.822,-0.178
1177,250.108,999.915,-0.085
1178,250.143,1001.118,1.118
1179,250.119,999.038,-0.962
1180,250.155,999.948,-0.052
1181,250.136,999.975,-0.025
1182,250.127,1000.966,0.966
1183,250.122,999.033,-0.967
1184,250.110,1000.132,0.132
1185,250.110,999.883,-0.117
1186,250.097,1001.140,1.140
1187,250.121,998.908,-1.092
1188,250.109,999.866,-0.134
1189,250.120,1000.076,0.076
1190,250.093,1001.225,1.225
1191,250.108,998.850,-1.150
1192,250.099,999.857,-0.143
1193,250.143,1000.220,0.220
1194,250.093,1001.039,1.039
1195,250.121,998.895,-1.105
1196,250.111,999.841,-0.159
1197,250.132,1000.047,0.047
1198,250.081,1001.220,1.220
1199,250.119,998.930,-1.070
1200,250.110,999.837,-0.163
1201,250.135,1000.004,0.004
1202,250.095,1001.186,1.186
1203,250.117,998.976,-1.024
1204,250.111,999.855,-0.145
1205,250.121,1000.100,0.100
1206,250.106,1001.116,1.116
1207,250.143,999.059,-0.941
1208,250.133,999.765,-0.235
1209,250.158,999.903,-0.097
1210,250.107,1001.147,1.147
1211,250.141,998.971,-1.029
1212,250.121,999.993,-0.007
1213,250.143,999.918,-0.082
1214,250.105,1001.173,1.173
1215,250.122,998.952,-1.048
1216,250.122,1000.025,0.025
1217,250.147,1000.005,0.005
1218,250.093,1000.900,0.900
1219,250.132,999.093,-0.907
1220,250.133,999.817,-0.183
1221,250.156,1000.089,0.089
1222,250.115,1000.931,0.931
1223,250.099,999.152,-0.848
1224,250.122,999.932,-0.068
1225,250.098,1000.080,0.080
1226,250.104,1000.939,0.939
1227,250.096,999.026,-0.974
1228,250.135,999.920,-0.080
1229,250.109,999.938,-0.062
1230,250.142,1001.262,1.262
1231,250.085,998.956,-1.044
1232,250.122,999.860,-0.140
1233,250.121,999.908,-0.092
1234,250.142,1001.221,1.221
1235,250.120,999.044,-0.956
1236,250.145,999.784,-0.216
1237,250.128,1000.049,0.049
1238,250.127,1001.001,1.001
1239,250.119,999.188,-0.812
1240,250.155,999.914,-0.086
1241,250.131,999.898,-0.102
1242,250.128,1000.992,0.992
1243,250.109,999.080,-0.920
1244,250.155,1000.033,0.033
1245,250.119,999.888,-0.112
1246,250.096,1001.234,1.234
1247,250.111,998.871,-1.129
1248,250.158,999.976,-0.024
1249,250.130,999.924,-0.076
1250,250.095,1000.981,0.981
1251,250.125,999.122,-0.878
1252,250.108,999.889,-0.111
1253,250.120,1000.030,0.030
1254,250.092,1001.172,1.172
1255,250.120,998.788,-1.212
1256,250.114,999.923,-0.077
1257,250.122,1000.173,0.173
1258,250.094,1000.960,0.960
1259,250.121,999.126,-0.874
1260,250.110,999.777,-0.223
1261,250.131,1000.033,0.033
1262,250.117,1001.189,1.189
1263,250.142,999.028,-0.972
1264,250.121,999.813,-0.187
1265,250.154,999.915,-0.085
1266,250.121,1001.118,1.118
1267,250.145,999.055,-0.945
1268,250.132,999.921,-0.079
1269,250.157,1000.002,0.002
1270,250.106,1000.899,0.899
1271,250.143,999.318,-0.682
1272,250.134,999.765,-0.235
1273,250.144,999.947,-0.053
1274,250.106,1000.964,0.964
1275,250.096,999.244,-0.756
1276,250.136,999.875,-0.125
1277,250.108,999.988,-0.012
1278,250.105,1001.107,1.107
1279,250.096,998.881,-1.119
1280,250.134,1000.141,0.141
1281,250.109,999.892,-0.108
1282,250.118,1000.928,0.928
1283,250.118,999.150,-0.850
1284,250.145,999.776,-0.224
1285,250.120,1000.136,0.136
1286,250.129,1000.997,0.997
1287,250.124,999.115,-0.885
1288,250.144,999.742,-0.258
1289,250.130,1000.195,0.195
1290,250.130,1001.024,1.024
1291,250.120,998.998,-1.002
1292,250.147,999.857,-0.143
1293,250.135,1000.018,0.018
1294,250.129,1001.058,1.058
1295,250.118,999.171,-0.829
1296,250.157,999.763,-0.237
1297,250.133,999.943,-0.057
1298,250.092,1001.044,1.044
1299,250.119,999.195,-0.805
1300,250.109,999.808,-0.192
1301,250.132,999.949,-0.051
1302,250.093,1001.097,1.097
1303,250.109,999.188,-0.812
1304,250.109,999.790,-0.210
1305,250.132,1000.000,0.000
1306,250.094,1000.939,0.939
1307,250.120,999.193,-0.807
1308,250.111,999.904,-0.096
1309,250.131,1000.096,0.096
1310,250.093,1001.062,1.062
1311,250.119,998.835,-1.165
1312,250.115,1000.081,0.081
1313,250.131,999.892,-0.108
1314,250.092,1001.071,1.071
1315,250.108,998.994,-1.006
1316,250.109,999.927,-0.073
1317,250.111,1000.055,0.055
1318,250.105,1000.940,0.940
1319,250.143,999.111,-0.889
1320,250.132,999.898,-0.102
1321,250.144,1000.164,0.164
1322,250.106,1000.902,0.902
1323,250.133,999.023,-0.977
1324,250.133,999.886,-0.114
1325,250.155,999.995,-0.005
1326,250.119,1001.168,1.168
1327,250.142,999.050,-0.950
1328,250.133,999.839,-0.161
1329,250.144,999.924,-0.076
1330,250.143,1000.995,0.995
1331,250.144,999.273,-0.727
1332,250.122,999.813,-0.187
1333,250.153,1000.069,0.069
1334,250.118,1000.864,0.864
1335,250.087,999.308,-0.692
1336,250.135,999.828,-0.172
1337,250.107,999.936,-0.064
1338,250.117,1000.988,0.988
1339,250.087,999.066,-0.934
1340,250.132,999.942,-0.058
1341,250.114,1000.007,0.007
1342,250.106,1000.993,0.993
1343,250.097,999.094,-0.906
1344,250.122,1000.083,0.083
1345,250.098,999.871,-0.129
1346,250.139,1000.895,0.895
1347,250.121,999.194,-0.806
1348,250.157,999.769,-0.231
1349,250.133,1000.122,0.122
1350,250.138,1001.094,1.094
1351,250.109,999.014,-0.986
1352,250.143,999.728,-0.272
1353,250.131,1000.253,0.253
1354,250.131,1001.090,1.090
1355,250.120,998.931,-1.069
1356,250.158,999.803,-0.197
1357,250.122,1000.010,0.010
1358,250.080,1001.179,1.179
1359,250.119,999.016,-0.984
1360,250.157,999.785,-0.215
1361,250.131,1000.024,0.024
1362,250.095,1001.105,1.105
1363,250.121,999.115,-0.885
1364,250.098,999.824,-0.176
1365,250.133,999.875,-0.125
1366,250.094,1001.129,1.129
1367,250.120,999.232,-0.768
1368,250.099,999.807,-0.193
1369,250.131,999.881,-0.119
1370,250.093,1001.222,1.222
1371,250.124,998.925,-1.075
1372,250.112,999.942,-0.058
1373,250.132,1000.033,0.033
1374,250.096,1000.947,0.947
1375,250.119,999.114,-0.886
1376,250.112,1000.039,0.039
1377,250.133,999.878,-0.122
1378,250.082,1001.108,1.108
1379,250.121,998.961,-1.039
1380,250.109,999.941,-0.059
1381,250.130,999.964,-0.036
1382,250.117,1001.015,1.015
1383,250.131,999.040,-0.960
1384,250.123,999.850,-0.150
1385,250.155,1000.146,0.146
1386,250.118,1001.086,1.086
1387,250.134,998.948,-1.052
1388,250.133,999.911,-0.089
1389,250.144,999.935,-0.065
1390,250.116,1001.579,1.579
1391,250.132,998.693,-1.307
1392,250.134,999.893,-0.107
1393,250.154,999.828,-0.172
1394,250.110,1001.226,1.226
1395,250.133,999.067,-0.933
1396,250.132,999.742,-0.258
1397,250.155,1000.010,0.010
1398,250.122,1000.940,0.940
1399,250.132,999.353,-0.647
1400,250.121,999.770,-0.230
1401,250.143,1000.081,0.081
1402,250.106,1000.970,0.970
1403,250.096,999.023,-0.977
1404,250.131,999.901,-0.099
1405,250.111,999.964,-0.036
1406,250.117,1001.034,1.034
1407,250.099,998.970,-1.030
1408,250.124,1000.109,0.109
1409,250.097,999.975,-0.025
1410,250.116,1001.110,1.110
1411,250.099,998.952,-1.048
1412,250.133,999.805,-0.195
1413,250.110,1000.130,0.130
1414,250.116,1000.976,0.976
1415,250.102,999.001,-0.999
1416,250.122,999.951,-0.049
1417,250.097,1000.142,0.142
1418,250.119,1000.839,0.839
1419,250.097,999.122,-0.878
1420,250.132,999.899,-0.101
1421,250.097,999.943,-0.057
1422,250.121,1001.271,1.271
1423,250.118,999.007,-0.993
1424,250.159,999.857,-0.143
1425,250.121,999.824,-0.176
1426,250.128,1001.129,1.129
1427,250.119,999.106,-0.894
1428,250.159,999.844,-0.156
1429,250.133,999.938,-0.062
1430,250.140,1001.015,1.015
1431,250.121,999.303,-0.697
1432,250.146,999.830,-0.170
1433,250.131,1000.014,0.014
1434,250.144,1001.028,1.028
1435,250.119,999.038,-0.962
1436,250.135,999.920,-0.080
1437,250.120,1000.010,0.010
1438,250.129,1001.130,1.130
1439,250.122,998.879,-1.121
1440,250.158,1000.014,0.014
1441,250.121,999.980,-0.020
1442,250.093,1001.073,1.073
1443,250.108,998.926,-1.074
1444,250.110,999.870,-0.130
1445,250.108,1000.072,0.072
1446,250.093,1001.033,1.033
1447,250.121,999.066,-0.934
1448,250.098,999.823,-0.177
1449,250.131,1000.150,0.150
1450,250.116,1000.954,0.954
1451,250.132,999.058,-0.942
1452,250.132,999.844,-0.156
1453,250.131,1000.053,0.053
1454,250.116,1001.051,1.051
1455,250.130,999.187,-0.813
1456,250.132,999.742,-0.258
1457,250.156,999.980,-0.020
1458,250.117,1001.264,1.264
1459,250.132,999.003,-0.997
1460,250.134,999.723,-0.277
1461,250.155,1000.047,0.047
1462,250.096,1001.257,1.257
1463,250.144,999.014,-0.986
1464,250.125,999.883,-0.117
1465,250.144,999.931,-0.069
1466,250.119,1001.052,1.052
1467,250.143,998.985,-1.015
1468,250.121,999.880,-0.120
1469,250.146,1000.046,0.046
1470,250.116,1000.970,0.970
1471,250.099,999.070,-0.930
1472,250.121,1000.037,0.037
1473,250.109,999.923,-0.077
1474,250.117,1000.976,0.976
1475,250.097,999.100,-0.900
1476,250.135,999.923,-0.077
1477,250.108,999.983,-0.017
1478,250.105,1001.161,1.161
1479,250.098,998.910,-1.090
1480,250.111,999.847,-0.153
1481,250.107,1000.165,0.165
1482,250.118,1000.809,0.809
1483,250.096,999.279,-0.721
1484,250.121,999.819,-0.181
1485,250.113,999.904,-0.096
1486,250.139,1001.329,1.329
1487,250.109,998.877,-1.123
1488,250.157,999.830,-0.170
1489,250.132,999.952,-0.048
1490,250.130,1001.133,1.133
1491,250.120,999.107,-0.893
1492,250.144,999.873,-0.127
1493,250.118,1000.006,0.006
1494,250.129,1000.887,0.887
1495,250.110,999.168,-0.832
1496,250.147,1000.124,0.124
1497,250.132,999.793,-0.207
1498,250.083,1000.986,0.986
1499,250.118,998.986,-1.014
1500,250.109,1000.047,0.047
1501,250.132,1000.029,0.029
1502,250.080,1001.522,1.522
1503,250.108,998.408,-1.592
1504,250.110,1000.156,0.156
1505,250.133,999.906,-0.094
1506,250.095,1000.910,0.910
1507,250.121,999.243,-0.757
1508,250.107,999.800,-0.200
1509,250.132,1000.087,0.087
1510,250.096,1000.896,0.896
1511,250.121,999.097,-0.903
1512,250.110,999.853,-0.147
1513,250.131,1000.167,0.167
1514,250.095,1001.047,1.047
1515,250.119,998.994,-1.006
1516,250.098,999.884,-0.116
1517,250.121,999.971,-0.029
1518,250.110,1001.265,1.265
1519,250.142,998.985,-1.015
1520,250.132,999.722,-0.278
1521,250.143,999.985,-0.015
1522,250.118,1001.209,1.209
1523,250.145,998.986,-1.014
1524,250.134,999.936,-0.064
1525,250.132,999.802,-0.198
1526,250.105,1001.246,1.246
1527,250.143,999.057,-0.943
1528,250.134,999.786,-0.214
1529,250.154,1000.032,0.032
1530,250.118,1001.139,1.139
1531,250.122,998.844,-1.156
1532,250.137,1000.011,0.011
1533,250.144,1000.022,0.022
1534,250.115,1001.146,1.146
1535,250.089,998.880,-1.120
1536,250.132,1000.021,0.021
1537,250.104,999.901,-0.099
1538,250.106,1001.058,1.058
1539,250.097,999.056,-0.944
1540,250.112,999.853,-0.147
1541,250.107,1000.091,0.091
1542,250.118,1000.850,0.850
1543,250.096,999.128,-0.872
1544,250.133,999.942,-0.058
1545,250.109,1000.188,0.188
1546,250.106,1001.007,1.007
1547,250.106,999.083,-0.917
1548,250.132,999.687,-0.313
1549,250.097,1000.004,0.004
1550,250.104,1001.293,1.293
1551,250.098,998.967,-1.033
1552,250.122,999.795,-0.205
1553,250.108,1000.014,0.014
1554,250.142,1001.130,1.130
1555,250.121,998.984,-1.016
1556,250.155,999.936,-0.064
1557,250.132,999.893,-0.107
1558,250.118,1001.171,1.171
1559,250.097,999.127,-0.873
1560,250.145,999.748,-0.252
1561,250.132,999.964,-0.036
1562,250.082,1001.084,1.084
1563,250.111,999.066,-0.934
1564,250.098,999.953,-0.047
1565,250.131,999.985,-0.015
1566,250.082,1001.236,1.236
1567,250.119,998.813,-1.187
1568,250.110,1000.029,0.029
1569,250.119,999.922,-0.078
1570,250.093,1001.102,1.102
1571,250.120,998.920,-1.080
1572,250.098,999.907,-0.093
1573,250.131,1000.165,0.165
1574,250.080,1001.047,1.047
1575,250.108,998.909,-1.091
1576,250.111,999.891,-0.109
1577,250.109,1000.119,0.119
1578,250.095,1001.196,1.196
1579,250.145,998.862,-1.138
1580,250.113,999.780,-0.220
1581,250.142,999.989,-0.011
1582,250.104,1001.282,1.282
1583,250.133,998.956,-1.044
1584,250.134,999.877,-0.123
1585,250.154,999.847,-0.153
1586,250.116,1001.050,1.050
1587,250.133,999.277,-0.723
1588,250.134,999.855,-0.145
